Date_UTC, Open, High, Low, Close, Volume, Quote_Asset_Volume, Number_of_Trades, Taker_Buy_Base_Asset, Taker_Buy_Quote_Asset
03/05/2021 10:25 PM, 3.8165, 3.8246, 3.8165, 3.8191, 1763.26, 1614983159999.0, 6738.99544, 31.0, 1210.02
03/05/2021 10:24 PM, 3.8267, 3.835, 3.8, 3.8162, 37674.65, 1614983099999.0, 143683.501821, 169.0, 7025.83
03/05/2021 10:23 PM, 3.8337, 3.835, 3.8069, 3.8268, 20014.97, 1614983039999.0, 76513.295274, 145.0, 3809.11
03/05/2021 10:22 PM, 3.8346, 3.835, 3.8238, 3.8337, 7565.35, 1614982979999.0, 28976.731661, 89.0, 2948.08
03/05/2021 10:21 PM, 3.8199, 3.835, 3.8161, 3.8347, 19496.12, 1614982919999.0, 74540.306964, 123.0, 15568.25
03/05/2021 10:20 PM, 3.8199, 3.82, 3.8153, 3.82, 3271.05, 1614982859999.0, 12494.937107, 25.0, 3112.19
03/05/2021 10:19 PM, 3.8117, 3.8257, 3.8117, 3.8158, 1016.47, 1614982799999.0, 3883.035273, 32.0, 279.43
03/05/2021 10:18 PM, 3.807, 3.83, 3.8068, 3.8102, 9039.36, 1614982739999.0, 34548.739098, 170.0, 6608.04
03/05/2021 10:17 PM, 3.79, 3.809, 3.79, 3.8065, 12708.89, 1614982679999.0, 48232.830336, 89.0, 12430.44
03/05/2021 10:16 PM, 3.7868, 3.79, 3.7865, 3.79, 3595.01, 1614982619999.0, 13624.521403, 16.0, 3561.5
03/05/2021 10:15 PM, 3.7876, 3.79, 3.7865, 3.7868, 2058.15, 1614982559999.0, 7798.703274, 25.0, 1430.88
03/05/2021 10:14 PM, 3.7902, 3.7924, 3.7868, 3.7889, 2378.93, 1614982499999.0, 9015.896827, 29.0, 750.11
03/05/2021 10:13 PM, 3.7881, 3.7924, 3.788, 3.7901, 235.31, 1614982439999.0, 891.806303, 21.0, 195.31
03/05/2021 10:12 PM, 3.7928, 3.7931, 3.784, 3.7878, 7387.41, 1614982379999.0, 28009.95657, 45.0, 1255.84
03/05/2021 10:11 PM, 3.7859, 3.7928, 3.7859, 3.7928, 1541.01, 1614982319999.0, 5839.808114, 28.0, 1463.5
03/05/2021 10:10 PM, 3.783, 3.7859, 3.7812, 3.7858, 911.82, 1614982259999.0, 3449.190628, 13.0, 121.13
03/05/2021 10:09 PM, 3.7851, 3.7862, 3.783, 3.783, 5100.34, 1614982199999.0, 19305.218513, 30.0, 40.5
03/05/2021 10:08 PM, 3.7869, 3.788, 3.784, 3.784, 849.02, 1614982139999.0, 3213.434104, 16.0, 275.12
03/05/2021 10:07 PM, 3.783, 3.7878, 3.782, 3.7869, 464.08, 1614982079999.0, 1756.325724, 17.0, 391.92
03/05/2021 10:06 PM, 3.7846, 3.7847, 3.7792, 3.7833, 714.24, 1614982019999.0, 2701.640684, 24.0, 515.58
03/05/2021 10:05 PM, 3.7799, 3.7848, 3.7773, 3.7787, 1202.12, 1614981959999.0, 4545.359976, 31.0, 1044.91
03/05/2021 10:04 PM, 3.7814, 3.7883, 3.7773, 3.7799, 860.71, 1614981899999.0, 3256.766239, 16.0, 564.43
03/05/2021 10:03 PM, 3.7811, 3.783, 3.7707, 3.7736, 2305.55, 1614981839999.0, 8704.311794, 64.0, 434.18
03/05/2021 10:02 PM, 3.7887, 3.79, 3.7811, 3.7811, 18361.36, 1614981779999.0, 69583.552152, 41.0, 17081.76
03/05/2021 10:01 PM, 3.7876, 3.7884, 3.7775, 3.7867, 9559.85, 1614981719999.0, 36154.602472, 63.0, 2203.49
03/05/2021 10:00 PM, 3.7829, 3.7865, 3.7799, 3.7823, 1326.34, 1614981659999.0, 5017.755319, 18.0, 172.54
03/05/2021 09:59 PM, 3.7865, 3.7865, 3.7794, 3.78, 2818.06, 1614981599999.0, 10653.797559, 32.0, 1438.62
03/05/2021 09:58 PM, 3.7893, 3.79, 3.7849, 3.7883, 2561.84, 1614981539999.0, 9702.656529, 25.0, 1239.08
03/05/2021 09:57 PM, 3.7928, 3.7928, 3.784, 3.7896, 8675.97, 1614981479999.0, 32880.649097, 38.0, 6295.56
03/05/2021 09:56 PM, 3.797, 3.7994, 3.7926, 3.7926, 894.88, 1614981419999.0, 3395.73642, 23.0, 84.87
03/05/2021 09:55 PM, 3.8, 3.8, 3.795, 3.8, 2881.8, 1614981359999.0, 10943.736886, 30.0, 1196.96
03/05/2021 09:54 PM, 3.7933, 3.8, 3.7903, 3.8, 2705.73, 1614981299999.0, 10276.274256, 41.0, 2571.09
03/05/2021 09:53 PM, 3.7856, 3.7909, 3.7856, 3.7909, 2386.13, 1614981239999.0, 9040.926569, 21.0, 2386.13
03/05/2021 09:52 PM, 3.795, 3.795, 3.7813, 3.7813, 5975.38, 1614981179999.0, 22634.462078, 42.0, 1606.67
03/05/2021 09:51 PM, 3.7922, 3.7957, 3.7898, 3.795, 681.08, 1614981119999.0, 2584.15847, 20.0, 646.07
03/05/2021 09:50 PM, 3.7861, 3.7894, 3.7861, 3.7875, 64.22, 1614981059999.0, 243.302643, 6.0, 42.69
03/05/2021 09:49 PM, 3.7873, 3.7904, 3.7848, 3.7904, 706.63, 1614980999999.0, 2676.963666, 14.0, 398.77
03/05/2021 09:48 PM, 3.7878, 3.7878, 3.774, 3.7823, 10113.23, 1614980939999.0, 38226.1788, 120.0, 3398.37
03/05/2021 09:47 PM, 3.7873, 3.7873, 3.7811, 3.7873, 2094.89, 1614980879999.0, 7931.081498, 35.0, 1676.01
03/05/2021 09:46 PM, 3.7908, 3.7908, 3.7873, 3.7873, 1735.12, 1614980819999.0, 6575.946553, 12.0, 1557.12
03/05/2021 09:45 PM, 3.7915, 3.7915, 3.788, 3.7909, 528.4, 1614980759999.0, 2001.697439, 20.0, 250.34
03/05/2021 09:44 PM, 3.7914, 3.7957, 3.788, 3.788, 1250.04, 1614980699999.0, 4741.531995, 21.0, 374.1
03/05/2021 09:43 PM, 3.7909, 3.7963, 3.7909, 3.796, 692.6, 1614980639999.0, 2627.834869, 22.0, 330.83
03/05/2021 09:42 PM, 3.7852, 3.7975, 3.783, 3.796, 4335.28, 1614980579999.0, 16418.54475, 61.0, 1811.1
03/05/2021 09:41 PM, 3.7951, 3.7951, 3.783, 3.788, 1880.46, 1614980519999.0, 7127.830592, 42.0, 748.58
03/05/2021 09:40 PM, 3.7985, 3.7985, 3.7901, 3.7922, 2724.73, 1614980459999.0, 10334.306075, 21.0, 303.11
03/05/2021 09:39 PM, 3.7951, 3.7983, 3.795, 3.7983, 1566.71, 1614980399999.0, 5950.169998, 11.0, 1433.22
03/05/2021 09:38 PM, 3.8019, 3.8037, 3.7964, 3.7985, 1379.71, 1614980339999.0, 5241.322349, 21.0, 176.01
03/05/2021 09:37 PM, 3.7903, 3.804, 3.7902, 3.7979, 2616.18, 1614980279999.0, 9944.782599, 35.0, 2464.22
03/05/2021 09:36 PM, 3.7929, 3.7947, 3.79, 3.7947, 389.04, 1614980219999.0, 1475.289861, 16.0, 81.16
03/05/2021 09:35 PM, 3.7988, 3.799, 3.7929, 3.7929, 874.23, 1614980159999.0, 3318.656899, 16.0, 339.48
03/05/2021 09:34 PM, 3.8032, 3.8033, 3.7984, 3.7984, 146.9, 1614980099999.0, 558.266868, 11.0, 44.4
03/05/2021 09:33 PM, 3.799, 3.7999, 3.7927, 3.7951, 6057.28, 1614980039999.0, 22989.589359, 38.0, 1177.38
03/05/2021 09:32 PM, 3.8043, 3.8043, 3.799, 3.8029, 300.69, 1614979979999.0, 1143.107983, 4.0, 199.81
03/05/2021 09:31 PM, 3.7994, 3.806, 3.7994, 3.806, 1040.55, 1614979919999.0, 3954.057219, 16.0, 612.11
03/05/2021 09:30 PM, 3.8046, 3.806, 3.7977, 3.7977, 2106.91, 1614979859999.0, 8006.123542, 22.0, 343.5
03/05/2021 09:29 PM, 3.8, 3.8047, 3.7999, 3.8007, 712.6, 1614979799999.0, 2708.540424, 12.0, 416.95
03/05/2021 09:28 PM, 3.7998, 3.8, 3.7958, 3.8, 683.01, 1614979739999.0, 2594.983948, 20.0, 349.42
03/05/2021 09:27 PM, 3.8056, 3.8056, 3.7958, 3.7999, 1661.4, 1614979679999.0, 6312.361079, 25.0, 900.36
03/05/2021 09:26 PM, 3.8038, 3.8077, 3.7979, 3.8015, 3067.38, 1614979619999.0, 11659.90132, 34.0, 127.43
03/05/2021 09:25 PM, 3.8099, 3.8118, 3.8031, 3.8036, 3662.97, 1614979559999.0, 13936.687744, 35.0, 396.31
03/05/2021 09:24 PM, 3.8095, 3.81, 3.8058, 3.8058, 243.73, 1614979499999.0, 928.135247, 12.0, 139.13
03/05/2021 09:23 PM, 3.8051, 3.8107, 3.8037, 3.8095, 6570.92, 1614979439999.0, 25013.206969, 57.0, 2941.21
03/05/2021 09:22 PM, 3.8068, 3.8077, 3.799, 3.8051, 1925.01, 1614979379999.0, 7320.037801, 23.0, 316.15
03/05/2021 09:21 PM, 3.7987, 3.8058, 3.7959, 3.8058, 2484.57, 1614979319999.0, 9441.739416, 25.0, 1991.83
03/05/2021 09:20 PM, 3.7967, 3.7996, 3.7894, 3.7943, 2966.38, 1614979259999.0, 11262.514356, 49.0, 1639.37
03/05/2021 09:19 PM, 3.7927, 3.7974, 3.785, 3.7974, 3002.23, 1614979199999.0, 11379.550658, 53.0, 1509.87
03/05/2021 09:18 PM, 3.7933, 3.7986, 3.7909, 3.7983, 879.45, 1614979139999.0, 3338.431125, 19.0, 644.54
03/05/2021 09:17 PM, 3.8007, 3.8035, 3.7901, 3.7928, 3714.19, 1614979079999.0, 14106.165088, 50.0, 183.44
03/05/2021 09:16 PM, 3.8039, 3.8049, 3.8008, 3.8038, 906.0, 1614979019999.0, 3446.121975, 13.0, 117.43
03/05/2021 09:15 PM, 3.8049, 3.8095, 3.8025, 3.8086, 2021.54, 1614978959999.0, 7693.859915, 34.0, 527.27
03/05/2021 09:14 PM, 3.8058, 3.8113, 3.8, 3.8103, 5228.52, 1614978899999.0, 19903.777624, 67.0, 3629.4
03/05/2021 09:13 PM, 3.8102, 3.8198, 3.81, 3.81, 4807.12, 1614978839999.0, 18343.698016, 45.0, 2796.15
03/05/2021 09:12 PM, 3.8066, 3.8127, 3.8063, 3.812, 1992.34, 1614978779999.0, 7588.960887, 20.0, 1739.14
03/05/2021 09:11 PM, 3.8, 3.8058, 3.7966, 3.8058, 3524.9, 1614978719999.0, 13395.410392, 40.0, 3155.92
03/05/2021 09:10 PM, 3.8001, 3.8039, 3.7953, 3.8, 2565.85, 1614978659999.0, 9747.800236, 43.0, 711.24
03/05/2021 09:09 PM, 3.808, 3.8104, 3.8001, 3.8001, 3205.74, 1614978599999.0, 12195.525615, 21.0, 118.35
03/05/2021 09:08 PM, 3.8126, 3.8177, 3.8065, 3.8065, 1717.49, 1614978539999.0, 6551.766146, 27.0, 830.28
03/05/2021 09:07 PM, 3.8062, 3.8177, 3.8062, 3.8177, 961.71, 1614978479999.0, 3667.163409, 21.0, 961.71
03/05/2021 09:06 PM, 3.8083, 3.813, 3.8, 3.8, 3135.04, 1614978419999.0, 11928.139453, 49.0, 1428.38
03/05/2021 09:05 PM, 3.8, 3.8206, 3.8, 3.811, 12603.02, 1614978359999.0, 47993.009351, 66.0, 12512.65
03/05/2021 09:04 PM, 3.799, 3.8, 3.7941, 3.8, 1061.25, 1614978299999.0, 4031.142842, 24.0, 556.92
03/05/2021 09:03 PM, 3.796, 3.7991, 3.7899, 3.7991, 2455.5, 1614978239999.0, 9313.315759, 27.0, 914.44
03/05/2021 09:02 PM, 3.7995, 3.7995, 3.7899, 3.7959, 4853.33, 1614978179999.0, 18414.412433, 57.0, 2015.91
03/05/2021 09:01 PM, 3.7952, 3.8, 3.7952, 3.7995, 3258.55, 1614978119999.0, 12379.229215, 32.0, 3026.29
03/05/2021 09:00 PM, 3.7846, 3.7987, 3.7825, 3.7957, 2009.65, 1614978059999.0, 7620.571117, 50.0, 1518.27
03/05/2021 08:59 PM, 3.7968, 3.802, 3.7842, 3.7867, 4590.26, 1614977999999.0, 17417.210633, 73.0, 1083.65
03/05/2021 08:58 PM, 3.809, 3.809, 3.7857, 3.7979, 10891.74, 1614977939999.0, 41339.880091, 119.0, 2780.32
03/05/2021 08:57 PM, 3.8043, 3.8092, 3.8041, 3.809, 2029.86, 1614977879999.0, 7725.886385, 38.0, 1435.27
03/05/2021 08:56 PM, 3.804, 3.8115, 3.804, 3.8042, 6717.38, 1614977819999.0, 25570.529888, 36.0, 2177.59
03/05/2021 08:55 PM, 3.8144, 3.8144, 3.8025, 3.8036, 1465.12, 1614977759999.0, 5580.472813, 29.0, 423.8
03/05/2021 08:54 PM, 3.8173, 3.8182, 3.8147, 3.8182, 1035.01, 1614977699999.0, 3950.381851, 11.0, 508.86
03/05/2021 08:53 PM, 3.8164, 3.8192, 3.8139, 3.8173, 297.97, 1614977639999.0, 1137.069463, 13.0, 129.19
03/05/2021 08:52 PM, 3.8164, 3.8192, 3.8156, 3.818, 1647.85, 1614977579999.0, 6290.449712, 16.0, 1060.39
03/05/2021 08:51 PM, 3.8177, 3.8199, 3.8145, 3.8164, 474.66, 1614977519999.0, 1811.558069, 12.0, 78.87
03/05/2021 08:50 PM, 3.8143, 3.82, 3.811, 3.8176, 2000.73, 1614977459999.0, 7637.333097, 35.0, 1710.22
03/05/2021 08:49 PM, 3.8144, 3.8177, 3.8071, 3.8177, 1495.53, 1614977399999.0, 5703.241193, 25.0, 613.7
03/05/2021 08:48 PM, 3.8117, 3.812, 3.8001, 3.812, 2103.51, 1614977339999.0, 8006.29321, 56.0, 1210.26
03/05/2021 08:47 PM, 3.8143, 3.8144, 3.8077, 3.8114, 1182.61, 1614977279999.0, 4508.765554, 23.0, 942.7
03/05/2021 08:46 PM, 3.8115, 3.8184, 3.8086, 3.8126, 6397.94, 1614977219999.0, 24393.760631, 42.0, 6191.61
03/05/2021 08:45 PM, 3.816, 3.816, 3.8054, 3.8101, 2737.64, 1614977159999.0, 10429.964481, 53.0, 613.25
03/05/2021 08:44 PM, 3.8192, 3.8196, 3.8124, 3.8166, 1405.97, 1614977099999.0, 5366.352917, 32.0, 688.41
03/05/2021 08:43 PM, 3.816, 3.8195, 3.8134, 3.8195, 1574.48, 1614977039999.0, 6009.584187, 32.0, 1321.29
03/05/2021 08:42 PM, 3.8181, 3.8214, 3.818, 3.82, 1185.07, 1614976979999.0, 4525.952737, 19.0, 620.81
03/05/2021 08:41 PM, 3.8288, 3.8288, 3.8158, 3.818, 1744.34, 1614976919999.0, 6665.120942, 31.0, 629.49
03/05/2021 08:40 PM, 3.8225, 3.8286, 3.8197, 3.8286, 866.82, 1614976859999.0, 3314.369586, 21.0, 714.9
03/05/2021 08:39 PM, 3.8234, 3.8248, 3.8197, 3.8197, 1489.37, 1614976799999.0, 5690.867614, 26.0, 292.15
03/05/2021 08:38 PM, 3.8234, 3.8253, 3.822, 3.8234, 1438.67, 1614976739999.0, 5500.313504, 22.0, 650.55
03/05/2021 08:37 PM, 3.8243, 3.8268, 3.8219, 3.8234, 2147.43, 1614976679999.0, 8214.023289, 21.0, 2001.71
03/05/2021 08:36 PM, 3.835, 3.835, 3.8216, 3.8267, 2699.63, 1614976619999.0, 10338.378954, 48.0, 968.63
03/05/2021 08:35 PM, 3.8368, 3.8386, 3.8345, 3.8345, 973.37, 1614976559999.0, 3734.142174, 19.0, 534.99
03/05/2021 08:34 PM, 3.837, 3.8371, 3.8309, 3.8366, 4992.12, 1614976499999.0, 19136.517459, 63.0, 1809.85
03/05/2021 08:33 PM, 3.8335, 3.8383, 3.8332, 3.837, 418.7, 1614976439999.0, 1605.995659, 25.0, 150.49
03/05/2021 08:32 PM, 3.8363, 3.8377, 3.8325, 3.8331, 3766.94, 1614976379999.0, 14451.810355, 26.0, 353.56
03/05/2021 08:31 PM, 3.8359, 3.8376, 3.8313, 3.8315, 1172.97, 1614976319999.0, 4498.040668, 19.0, 859.15
03/05/2021 08:30 PM, 3.83, 3.8381, 3.8276, 3.833, 3825.28, 1614976259999.0, 14662.926182, 51.0, 2826.97
03/05/2021 08:29 PM, 3.8231, 3.829, 3.815, 3.829, 2645.12, 1614976199999.0, 10106.113524, 55.0, 1699.69
03/05/2021 08:28 PM, 3.8234, 3.825, 3.8193, 3.8248, 680.51, 1614976139999.0, 2600.837091, 21.0, 351.35
03/05/2021 08:27 PM, 3.8295, 3.8295, 3.8181, 3.8248, 3126.59, 1614976079999.0, 11956.97608, 57.0, 2032.33
03/05/2021 08:26 PM, 3.8312, 3.835, 3.8272, 3.8272, 8700.12, 1614976019999.0, 33358.648925, 43.0, 7532.55
03/05/2021 08:25 PM, 3.8296, 3.835, 3.8272, 3.8311, 2615.9, 1614975959999.0, 10026.907499, 39.0, 2468.62
03/05/2021 08:24 PM, 3.8262, 3.8305, 3.8262, 3.8266, 2051.7, 1614975899999.0, 7854.530143, 27.0, 1445.28
03/05/2021 08:23 PM, 3.8263, 3.8263, 3.823, 3.826, 513.71, 1614975839999.0, 1965.227638, 15.0, 419.39
03/05/2021 08:22 PM, 3.8249, 3.8286, 3.824, 3.8264, 1056.1, 1614975779999.0, 4040.221752, 22.0, 632.63
03/05/2021 08:21 PM, 3.8184, 3.83, 3.8182, 3.828, 700.78, 1614975719999.0, 2680.176586, 36.0, 136.29
03/05/2021 08:20 PM, 3.8168, 3.822, 3.8142, 3.8195, 480.69, 1614975659999.0, 1836.645302, 17.0, 227.02
03/05/2021 08:19 PM, 3.8096, 3.8216, 3.8096, 3.8169, 4399.57, 1614975599999.0, 16786.400945, 61.0, 3566.76
03/05/2021 08:18 PM, 3.81, 3.81, 3.7925, 3.8083, 5639.95, 1614975539999.0, 21447.03836, 110.0, 2604.54
03/05/2021 08:17 PM, 3.8255, 3.8263, 3.81, 3.81, 2864.62, 1614975479999.0, 10940.703262, 50.0, 359.78
03/05/2021 08:16 PM, 3.8224, 3.8343, 3.8224, 3.8257, 5089.9, 1614975419999.0, 19492.344623, 63.0, 4183.42
03/05/2021 08:15 PM, 3.8267, 3.8267, 3.8172, 3.8224, 1791.47, 1614975359999.0, 6847.478476, 49.0, 1268.3
03/05/2021 08:14 PM, 3.8206, 3.8282, 3.818, 3.8282, 1603.13, 1614975299999.0, 6128.212841, 44.0, 866.31
03/05/2021 08:13 PM, 3.8152, 3.8216, 3.8139, 3.8216, 3083.68, 1614975239999.0, 11774.760088, 46.0, 2260.78
03/05/2021 08:12 PM, 3.815, 3.8186, 3.8096, 3.8148, 2026.6, 1614975179999.0, 7730.876534, 27.0, 211.21
03/05/2021 08:11 PM, 3.8058, 3.8189, 3.8058, 3.8147, 2588.12, 1614975119999.0, 9867.349975, 28.0, 2503.06
03/05/2021 08:10 PM, 3.8, 3.8058, 3.7952, 3.8058, 7851.58, 1614975059999.0, 29841.344658, 89.0, 3464.13
03/05/2021 08:09 PM, 3.8114, 3.8139, 3.8, 3.8, 44833.5, 1614974999999.0, 170430.580305, 158.0, 2651.21
03/05/2021 08:08 PM, 3.8148, 3.8197, 3.8148, 3.8169, 2073.72, 1614974939999.0, 7915.88763, 35.0, 1644.04
03/05/2021 08:07 PM, 3.8053, 3.8152, 3.8053, 3.8152, 1361.17, 1614974879999.0, 5185.986613, 31.0, 1107.71
03/05/2021 08:06 PM, 3.8081, 3.8084, 3.8021, 3.8084, 5652.36, 1614974819999.0, 21510.183383, 29.0, 3848.5
03/05/2021 08:05 PM, 3.8001, 3.8088, 3.8001, 3.8081, 1566.91, 1614974759999.0, 5964.351701, 30.0, 1304.82
03/05/2021 08:04 PM, 3.81, 3.81, 3.8, 3.8003, 15839.82, 1614974699999.0, 60203.317408, 58.0, 2265.6
03/05/2021 08:03 PM, 3.8137, 3.8177, 3.8055, 3.812, 3947.27, 1614974639999.0, 15046.19135, 54.0, 3199.72
03/05/2021 08:02 PM, 3.8088, 3.8137, 3.806, 3.8137, 2499.89, 1614974579999.0, 9521.654197, 29.0, 1960.8
03/05/2021 08:01 PM, 3.8046, 3.8134, 3.8044, 3.8087, 2872.42, 1614974519999.0, 10938.840116, 48.0, 2295.61
03/05/2021 08:00 PM, 3.7888, 3.812, 3.7888, 3.807, 5907.68, 1614974459999.0, 22464.124762, 75.0, 4229.09
03/05/2021 07:59 PM, 3.7922, 3.7963, 3.7877, 3.79, 892.64, 1614974399999.0, 3383.953686, 27.0, 172.1
03/05/2021 07:58 PM, 3.7952, 3.7952, 3.7835, 3.79, 2635.36, 1614974339999.0, 9987.05756, 48.0, 951.08
03/05/2021 07:57 PM, 3.7938, 3.7962, 3.7906, 3.793, 978.84, 1614974279999.0, 3714.945177, 21.0, 871.87
03/05/2021 07:56 PM, 3.8128, 3.8139, 3.7951, 3.7951, 3012.61, 1614974219999.0, 11463.12898, 44.0, 1688.22
03/05/2021 07:55 PM, 3.8, 3.8128, 3.7987, 3.8128, 2107.25, 1614974159999.0, 8019.79246, 58.0, 1696.0
03/05/2021 07:54 PM, 3.7947, 3.8015, 3.7913, 3.7987, 14974.51, 1614974099999.0, 56893.231222, 118.0, 12764.65
03/05/2021 07:53 PM, 3.7887, 3.7982, 3.7868, 3.7944, 2513.73, 1614974039999.0, 9531.761604, 33.0, 1272.4
03/05/2021 07:52 PM, 3.7838, 3.7901, 3.7838, 3.7901, 1568.79, 1614973979999.0, 5941.047566, 26.0, 886.8
03/05/2021 07:51 PM, 3.7838, 3.7844, 3.7803, 3.7844, 860.11, 1614973919999.0, 3254.138298, 14.0, 781.64
03/05/2021 07:50 PM, 3.7815, 3.7844, 3.7811, 3.7844, 2093.89, 1614973859999.0, 7917.440489, 21.0, 141.59
03/05/2021 07:49 PM, 3.7796, 3.7855, 3.7795, 3.7844, 1426.7, 1614973799999.0, 5399.00934, 17.0, 767.17
03/05/2021 07:48 PM, 3.7846, 3.7847, 3.7772, 3.7844, 1526.97, 1614973739999.0, 5774.715969, 24.0, 1354.66
03/05/2021 07:47 PM, 3.781, 3.7849, 3.7786, 3.7838, 1378.96, 1614973679999.0, 5214.252061, 23.0, 847.35
03/05/2021 07:46 PM, 3.7849, 3.7887, 3.7802, 3.7811, 526.88, 1614973619999.0, 1993.204278, 19.0, 270.74
03/05/2021 07:45 PM, 3.782, 3.79, 3.7816, 3.7816, 2080.65, 1614973559999.0, 7877.881797, 31.0, 1121.81
03/05/2021 07:44 PM, 3.7833, 3.7848, 3.7764, 3.7764, 7460.25, 1614973499999.0, 28180.806956, 46.0, 456.43
03/05/2021 07:43 PM, 3.789, 3.792, 3.7819, 3.7848, 5094.29, 1614973439999.0, 19288.08041, 84.0, 2868.85
03/05/2021 07:42 PM, 3.802, 3.802, 3.7849, 3.788, 1783.99, 1614973379999.0, 6764.373084, 46.0, 571.55
03/05/2021 07:41 PM, 3.797, 3.8054, 3.7943, 3.8004, 5375.25, 1614973319999.0, 20423.235591, 37.0, 4549.44
03/05/2021 07:40 PM, 3.7914, 3.8006, 3.7914, 3.8006, 1143.67, 1614973259999.0, 4343.750397, 35.0, 1039.87
03/05/2021 07:39 PM, 3.8052, 3.8055, 3.7884, 3.7908, 3382.22, 1614973199999.0, 12827.715183, 97.0, 773.91
03/05/2021 07:38 PM, 3.8076, 3.8076, 3.8001, 3.8012, 5386.69, 1614973139999.0, 20495.521059, 43.0, 4633.88
03/05/2021 07:37 PM, 3.8082, 3.8094, 3.805, 3.8076, 6221.02, 1614973079999.0, 23681.244672, 37.0, 3324.8
03/05/2021 07:36 PM, 3.821, 3.821, 3.8058, 3.8107, 2960.92, 1614973019999.0, 11296.965563, 28.0, 1554.21
03/05/2021 07:35 PM, 3.8102, 3.8222, 3.8102, 3.821, 2355.31, 1614972959999.0, 8991.36472, 29.0, 2342.13
03/05/2021 07:34 PM, 3.8076, 3.8171, 3.8058, 3.8125, 2304.21, 1614972899999.0, 8782.17634, 29.0, 994.05
03/05/2021 07:33 PM, 3.8052, 3.8148, 3.8, 3.8041, 7658.95, 1614972839999.0, 29185.374541, 72.0, 2263.49
03/05/2021 07:32 PM, 3.8193, 3.8193, 3.8052, 3.8052, 12916.73, 1614972779999.0, 49190.033827, 70.0, 10079.94
03/05/2021 07:31 PM, 3.8143, 3.8234, 3.8117, 3.82, 4962.36, 1614972719999.0, 18947.538181, 55.0, 3872.64
03/05/2021 07:30 PM, 3.8257, 3.8284, 3.8025, 3.8166, 8045.22, 1614972659999.0, 30729.496838, 104.0, 4991.88
03/05/2021 07:29 PM, 3.8159, 3.8362, 3.8159, 3.8258, 17264.16, 1614972599999.0, 66079.351214, 225.0, 8904.12
03/05/2021 07:28 PM, 3.8126, 3.8158, 3.8044, 3.8154, 6067.95, 1614972539999.0, 23125.109276, 79.0, 3852.77
03/05/2021 07:27 PM, 3.8165, 3.8253, 3.8077, 3.8126, 7779.09, 1614972479999.0, 29702.645026, 176.0, 2550.4
03/05/2021 07:26 PM, 3.8044, 3.82, 3.8028, 3.82, 20004.44, 1614972419999.0, 76315.538575, 189.0, 16723.08
03/05/2021 07:25 PM, 3.8021, 3.8061, 3.7987, 3.8039, 2152.44, 1614972359999.0, 8187.307985, 47.0, 1568.9
03/05/2021 07:24 PM, 3.8015, 3.803, 3.7921, 3.802, 1414.97, 1614972299999.0, 5374.895527, 27.0, 509.01
03/05/2021 07:23 PM, 3.8015, 3.8021, 3.79, 3.7998, 3249.54, 1614972239999.0, 12333.564082, 47.0, 879.59
03/05/2021 07:22 PM, 3.79, 3.8031, 3.79, 3.7993, 6876.51, 1614972179999.0, 26108.707052, 105.0, 4012.69
03/05/2021 07:21 PM, 3.7882, 3.7911, 3.7861, 3.79, 1867.54, 1614972119999.0, 7077.801969, 24.0, 1506.34
03/05/2021 07:20 PM, 3.7828, 3.789, 3.7808, 3.789, 3020.67, 1614972059999.0, 11435.438019, 30.0, 2035.9
03/05/2021 07:19 PM, 3.7755, 3.7828, 3.7754, 3.7828, 2575.99, 1614971999999.0, 9732.408105, 54.0, 1717.33
03/05/2021 07:18 PM, 3.779, 3.779, 3.7749, 3.7766, 3130.22, 1614971939999.0, 11825.79874, 34.0, 2836.39
03/05/2021 07:17 PM, 3.773, 3.7828, 3.773, 3.7791, 546.24, 1614971879999.0, 2063.939394, 21.0, 398.39
03/05/2021 07:16 PM, 3.7774, 3.7797, 3.7719, 3.7748, 656.37, 1614971819999.0, 2477.869357, 30.0, 152.2
03/05/2021 07:15 PM, 3.7721, 3.7753, 3.7692, 3.775, 4980.08, 1614971759999.0, 18790.893911, 24.0, 4483.43
03/05/2021 07:14 PM, 3.7708, 3.7712, 3.7671, 3.7712, 723.45, 1614971699999.0, 2727.773712, 18.0, 644.47
03/05/2021 07:13 PM, 3.7666, 3.7715, 3.7666, 3.7709, 1546.8, 1614971639999.0, 5832.258701, 17.0, 1310.53
03/05/2021 07:12 PM, 3.7629, 3.77, 3.7629, 3.7695, 6240.29, 1614971579999.0, 23506.713938, 31.0, 6107.41
03/05/2021 07:11 PM, 3.77, 3.77, 3.7602, 3.7629, 1139.67, 1614971519999.0, 4291.05764, 18.0, 80.52
03/05/2021 07:10 PM, 3.7683, 3.7706, 3.7683, 3.7692, 248.49, 1614971459999.0, 936.505799, 9.0, 235.08
03/05/2021 07:09 PM, 3.766, 3.7699, 3.7652, 3.7683, 259.6, 1614971399999.0, 977.736357, 9.0, 61.89
03/05/2021 07:08 PM, 3.772, 3.7721, 3.7668, 3.7673, 624.3, 1614971339999.0, 2353.403688, 14.0, 13.27
03/05/2021 07:07 PM, 3.7711, 3.7743, 3.7679, 3.7743, 1717.08, 1614971279999.0, 6474.791605, 22.0, 1267.48
03/05/2021 07:06 PM, 3.7737, 3.7752, 3.7703, 3.7745, 2098.02, 1614971219999.0, 7917.691016, 22.0, 2066.0
