date_utc,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset,taker_buy_quote_asset
09/16/2024 00:00,2316.09,2335.7,2252.39,2295.68,330555.232,1726531199999.0,756718235.682234,2102319.0,153834.0111
09/15/2024 00:00,2417.8,2430.32,2283.75,2316.1,174364.1946,1726444799999.0,413278017.276324,1058493.0,80610.9146
09/14/2024 00:00,2439.19,2440.6,2376.72,2417.79,122931.2302,1726358399999.0,296990460.130078,754834.0,57970.9645
09/13/2024 00:00,2361.75,2464.82,2337.35,2439.19,253888.616,1726271999999.0,607650210.702862,1458878.0,124124.3676
09/12/2024 00:00,2340.54,2391.93,2315.39,2361.76,202611.1308,1726185599999.0,476749201.764419,1093596.0,102118.0952
09/11/2024 00:00,2388.52,2389.32,2277.68,2340.55,282898.3125,1726099199999.0,659291892.326731,1530070.0,135125.5965
09/10/2024 00:00,2359.51,2400.0,2320.41,2388.52,224382.1729,1726012799999.0,528411566.919702,1210860.0,105895.4188
09/09/2024 00:00,2297.3,2381.41,2272.8,2359.5,321698.99,1725926399999.0,747001776.046536,1761692.0,156788.5098
09/08/2024 00:00,2273.58,2333.58,2240.94,2297.3,192775.6493,1725839999999.0,440447734.826373,976672.0,93305.1937
09/07/2024 00:00,2225.24,2311.27,2220.98,2273.58,219453.2076,1725753599999.0,498662894.230975,982698.0,109807.9246
09/06/2024 00:00,2368.81,2408.83,2150.55,2225.23,643027.111,1725667199999.0,1467265008.063493,2980066.0,303990.1689
09/05/2024 00:00,2450.71,2466.0,2348.04,2368.81,278549.0969,1725580799999.0,667044058.826434,1862353.0,131571.9247
09/04/2024 00:00,2425.28,2490.0,2306.65,2450.71,384179.3854,1725494399999.0,921640300.674654,2002621.0,188707.7458
09/03/2024 00:00,2538.0,2553.6,2411.12,2425.29,224793.1299,1725407999999.0,556674703.352341,1272909.0,101487.6507
09/02/2024 00:00,2425.71,2564.83,2423.52,2538.01,262632.8385,1725321599999.0,654854126.195111,1452334.0,134090.7048
09/01/2024 00:00,2513.0,2516.28,2400.0,2425.72,223127.776,1725235199999.0,550299930.153449,1357443.0,106672.8284
08/31/2024 00:00,2525.99,2533.95,2491.92,2513.01,97946.1147,1725148799999.0,246514334.07653,702529.0,47410.9072
08/30/2024 00:00,2527.6,2552.17,2431.14,2526.0,338379.1941,1725062399999.0,845015735.149411,1735497.0,172073.9114
08/29/2024 00:00,2528.33,2595.4,2505.88,2527.61,237002.9632,1724975999999.0,603867504.225949,1455668.0,119563.3591
08/28/2024 00:00,2457.33,2554.6,2418.8,2528.33,451266.634,1724889599999.0,1124304892.423795,2272721.0,222246.9184
08/27/2024 00:00,2680.49,2699.98,2392.96,2457.33,412660.7197,1724803199999.0,1058769621.892103,1898416.0,187278.0778
08/26/2024 00:00,2746.12,2762.0,2666.66,2680.49,211708.1247,1724716799999.0,575695656.477179,1453833.0,102718.2247
08/25/2024 00:00,2768.01,2792.28,2733.21,2746.13,154527.2352,1724630399999.0,426733399.326636,1047985.0,75993.749
08/24/2024 00:00,2762.49,2820.0,2731.26,2768.0,263542.9441,1724543999999.0,730370481.138122,1133872.0,130086.4491
08/23/2024 00:00,2622.89,2799.13,2621.4,2762.48,401786.4447,1724457599999.0,1082989033.023547,1747686.0,210295.5073
08/22/2024 00:00,2630.71,2644.69,2584.2,2622.88,199063.1196,1724371199999.0,521285357.086423,1064195.0,98645.806
08/21/2024 00:00,2572.81,2663.74,2536.22,2630.71,245286.6218,1724284799999.0,638338169.862144,1420421.0,121889.9837
08/20/2024 00:00,2636.36,2695.0,2555.0,2572.82,281315.8751,1724198399999.0,738361057.602134,1303349.0,139599.9133
08/19/2024 00:00,2612.15,2648.08,2563.58,2636.36,224867.1336,1724111999999.0,585578272.443482,1156033.0,112686.5275
08/18/2024 00:00,2614.51,2689.16,2594.53,2612.15,174074.0585,1724025599999.0,459975824.154323,836384.0,92214.9872
08/17/2024 00:00,2592.72,2629.69,2587.5,2614.51,89348.676,1723939199999.0,232787181.525924,543278.0,47334.2042
08/16/2024 00:00,2569.9,2630.97,2550.04,2592.73,270684.1373,1723852799999.0,702631292.534931,1602311.0,127687.3984
08/15/2024 00:00,2661.45,2675.6,2515.71,2569.89,356546.8059,1723766399999.0,927491377.061398,1761529.0,172089.6821
08/14/2024 00:00,2702.44,2780.0,2632.2,2661.45,338808.7141,1723679999999.0,914805683.898244,1503315.0,167827.7199
08/13/2024 00:00,2722.3,2738.4,2611.37,2702.44,325668.6964,1723593599999.0,872886595.988518,1547949.0,165417.0546
08/12/2024 00:00,2555.38,2750.0,2510.05,2722.3,483414.2506,1723507199999.0,1275788778.660518,1915621.0,252099.2184
08/11/2024 00:00,2609.92,2720.0,2540.0,2555.38,297098.9145,1723420799999.0,780682452.75452,1217650.0,143129.6465
08/10/2024 00:00,2598.79,2644.7,2576.49,2609.92,171012.3619,1723334399999.0,446695039.692734,758863.0,87017.1045
08/09/2024 00:00,2682.5,2707.98,2552.61,2598.78,406739.9611,1723247999999.0,1069628608.098305,1710060.0,195440.2941
08/08/2024 00:00,2342.79,2724.1,2320.4,2682.5,586502.8754,1723161599999.0,1474101815.469424,2112663.0,299400.9503
08/07/2024 00:00,2461.33,2551.32,2309.04,2342.8,630115.4228,1723075199999.0,1537271441.495759,2370148.0,307617.0665
08/06/2024 00:00,2419.76,2556.23,2414.19,2461.33,642283.8038,1722988799999.0,1601879002.769123,2870150.0,323805.053
08/05/2024 00:00,2688.91,2697.44,2111.0,2419.59,2670604.1003,1722902399999.0,6243689817.192618,7064159.0,1281460.7917
08/04/2024 00:00,2903.65,2935.46,2630.0,2688.92,512064.2612,1722815999999.0,1426784556.442743,2184760.0,235563.9823
08/03/2024 00:00,2989.61,3018.02,2859.0,2903.64,344595.3157,1722729599999.0,1013020792.752083,1798017.0,151541.6882
08/02/2024 00:00,3203.4,3218.6,2967.0,2989.61,385704.0395,1722643199999.0,1185594927.514843,2104725.0,177842.9277
08/01/2024 00:00,3232.74,3242.57,3080.02,3203.4,323285.6105,1722556799999.0,1020921619.452479,1835455.0,151515.291
07/31/2024 00:00,3279.2,3350.0,3213.75,3232.74,233711.3352,1722470399999.0,769347274.945988,1337992.0,112910.4249
07/30/2024 00:00,3317.66,3366.4,3233.18,3279.21,197277.1641,1722383999999.0,652703227.796507,1183239.0,91006.5842
07/29/2024 00:00,3270.16,3396.77,3258.0,3317.66,318471.5055,1722297599999.0,1061016180.078098,1484898.0,159686.5707
07/28/2024 00:00,3249.0,3284.3,3198.11,3270.16,103529.8329,1722211199999.0,336422802.722383,682428.0,52499.4791
07/27/2024 00:00,3274.6,3327.59,3191.01,3249.01,231991.9037,1722124799999.0,757931406.545815,1076809.0,118058.3171
07/26/2024 00:00,3175.47,3286.36,3171.0,3274.61,260237.4641,1722038399999.0,844064770.724818,1169246.0,128738.672
07/25/2024 00:00,3335.82,3342.5,3087.53,3175.48,494282.6398,1721951999999.0,1570457188.18384,2011527.0,239121.0612
07/24/2024 00:00,3482.51,3487.82,3300.0,3335.81,275479.0506,1721865599999.0,940244066.497797,980283.0,135067.106
07/23/2024 00:00,3439.61,3541.0,3389.0,3482.51,500568.7811,1721779199999.0,1737977523.022786,1617621.0,270658.3324
07/22/2024 00:00,3535.93,3562.82,3422.34,3439.6,207859.5043,1721692799999.0,724117324.169122,1069762.0,96899.9188
07/21/2024 00:00,3517.5,3547.0,3411.4,3535.92,218890.9656,1721606399999.0,764360242.601174,961322.0,103673.5899
07/20/2024 00:00,3503.53,3539.65,3480.0,3517.5,147510.8165,1721519999999.0,516504071.765199,667108.0,69139.3433
07/19/2024 00:00,3426.49,3540.27,3377.0,3503.53,299511.6422,1721433599999.0,1034724329.319296,1262244.0,158469.6446
07/18/2024 00:00,3387.05,3489.98,3367.2,3426.5,241950.3457,1721347199999.0,829503482.767012,1165443.0,128938.7441
07/17/2024 00:00,3444.14,3517.0,3376.0,3387.05,297812.5162,1721260799999.0,1029558208.636794,1285615.0,168234.5187
07/16/2024 00:00,3483.2,3498.59,3346.55,3444.13,376128.7869,1721174399999.0,1291412549.937766,1636557.0,193947.8823
07/15/2024 00:00,3245.2,3493.63,3233.22,3483.39,314296.8452,1721087999999.0,1058747637.288266,1617276.0,161760.1858
07/14/2024 00:00,3175.93,3268.72,3163.67,3245.08,165430.7716,1721001599999.0,530204017.169411,792858.0,83179.8142
07/13/2024 00:00,3133.89,3201.8,3113.37,3175.93,119302.4769,1720915199999.0,376336968.783293,591291.0,60506.1294
07/12/2024 00:00,3099.57,3157.89,3045.58,3133.88,185745.1825,1720828799999.0,575599522.850663,1094915.0,95406.1253
07/11/2024 00:00,3101.06,3217.24,3054.76,3099.57,289229.32,1720742399999.0,907129989.222096,1413031.0,148734.7368
07/10/2024 00:00,3066.65,3151.51,3024.0,3101.05,270827.0844,1720655999999.0,839730659.372952,1296218.0,134603.8713
07/09/2024 00:00,3019.01,3115.2,3004.0,3066.65,280358.1424,1720569599999.0,859567747.663927,1377129.0,148692.1493
07/08/2024 00:00,2930.99,3097.06,2822.8,3019.01,500445.0105,1720483199999.0,1484924133.828654,2222940.0,246399.4183
07/07/2024 00:00,3066.83,3073.08,2922.24,2931.0,179892.7612,1720396799999.0,538755029.459879,878707.0,86519.9115
07/06/2024 00:00,2981.79,3081.78,2955.06,3066.83,214487.9713,1720310399999.0,646245038.475145,1055462.0,112962.821
07/05/2024 00:00,3059.7,3110.0,2810.0,2981.78,886994.3753,1720223999999.0,2602693094.463384,2967124.0,404744.5317
07/04/2024 00:00,3295.49,3313.45,3050.34,3059.7,450402.5692,1720137599999.0,1425360058.279399,1898898.0,202136.3683
07/03/2024 00:00,3421.35,3432.1,3251.0,3295.48,310408.451,1720051199999.0,1031040642.948245,1378502.0,143212.6723
07/02/2024 00:00,3442.2,3464.12,3402.0,3421.35,137932.7014,1719964799999.0,473853655.522322,623720.0,68282.7584
07/01/2024 00:00,3438.16,3524.94,3423.78,3442.2,224273.2122,1719878399999.0,780112100.208223,854102.0,121044.94
06/30/2024 00:00,3378.8,3460.0,3352.66,3438.16,141221.6185,1719791999999.0,480491273.121482,557070.0,80177.9965
06/29/2024 00:00,3380.15,3408.32,3371.86,3378.8,88329.7651,1719705599999.0,299468173.245718,365755.0,47423.3968
06/28/2024 00:00,3450.44,3487.7,3365.22,3380.15,221634.3435,1719619199999.0,760116781.029508,934561.0,117864.7671
06/27/2024 00:00,3371.77,3477.0,3361.74,3450.44,201041.6609,1719532799999.0,687897292.145414,530697.0,108386.892
06/26/2024 00:00,3394.91,3426.75,3325.01,3371.44,206949.3418,1719446399999.0,699375819.276128,518727.0,108326.9373
06/25/2024 00:00,3352.74,3430.88,3336.76,3394.91,240036.2236,1719359999999.0,812730026.8442,654302.0,122936.1959
06/24/2024 00:00,3420.91,3435.76,3240.0,3352.73,543370.4229,1719273599999.0,1807046957.965219,1222789.0,262600.4052
06/23/2024 00:00,3495.76,3521.45,3406.38,3420.91,133411.4304,1719187199999.0,463204539.05644,338679.0,67467.4686
06/22/2024 00:00,3518.5,3521.19,3475.09,3495.75,115774.6157,1719100799999.0,405045499.421582,315684.0,57671.8414
06/21/2024 00:00,3513.08,3547.55,3446.82,3518.5,342155.102,1719014399999.0,1197095546.233963,746361.0,176183.038
06/20/2024 00:00,3560.51,3625.96,3486.0,3513.08,329117.8453,1718927999999.0,1170597741.257869,743896.0,161277.7905
06/19/2024 00:00,3483.42,3590.01,3465.65,3560.51,321500.0027,1718841599999.0,1138419054.652927,712501.0,162762.0238
06/18/2024 00:00,3511.47,3517.2,3355.0,3483.42,449913.3014,1718755199999.0,1541798882.411695,1062807.0,217161.5887
06/17/2024 00:00,3624.41,3638.37,3463.39,3511.46,337805.6402,1718668799999.0,1196162530.919053,774085.0,166343.2052
06/16/2024 00:00,3568.75,3653.79,3541.05,3624.41,149839.982,1718582399999.0,537492821.643428,417858.0,77834.8967
06/15/2024 00:00,3481.8,3594.39,3473.1,3568.74,246649.5894,1718495999999.0,873576137.27908,500773.0,122544.6026
06/14/2024 00:00,3469.4,3532.61,3362.26,3481.8,322316.4214,1718409599999.0,1116570671.848945,746613.0,159447.8145
06/13/2024 00:00,3560.13,3561.65,3428.0,3469.4,300230.8299,1718323199999.0,1048214494.75108,696369.0,147994.4439
06/12/2024 00:00,3497.33,3659.01,3462.07,3560.12,387043.774,1718236799999.0,1384558593.85822,850527.0,187121.7917
06/11/2024 00:00,3667.85,3673.0,3432.0,3497.33,439568.5978,1718150399999.0,1552225947.171155,1036229.0,207637.6021
06/10/2024 00:00,3706.4,3713.67,3642.74,3667.85,156363.1846,1718063999999.0,575211243.30527,391165.0,74799.5259
06/09/2024 00:00,3681.58,3721.52,3666.36,3706.4,103451.102,1717977599999.0,381854484.95566,287960.0,48702.6222
06/08/2024 00:00,3678.31,3709.5,3660.08,3681.57,140550.8394,1717891199999.0,518118534.039922,364485.0,65014.4392
06/07/2024 00:00,3813.47,3841.39,3600.0,3678.32,362223.3594,1717804799999.0,1352307567.238349,894006.0,163680.6805
06/06/2024 00:00,3866.0,3878.6,3760.0,3813.46,237504.1905,1717718399999.0,910751773.181592,525050.0,116926.4529
06/05/2024 00:00,3810.23,3887.47,3777.33,3865.99,273738.6035,1717631999999.0,1046373693.422429,645836.0,143786.3327
06/04/2024 00:00,3767.07,3831.65,3730.0,3810.23,232063.7468,1717545599999.0,878533930.59989,568514.0,120842.2499
06/03/2024 00:00,3780.92,3849.99,3758.43,3767.06,248848.702,1717459199999.0,946239636.296371,648868.0,125597.9544
06/02/2024 00:00,3815.82,3838.59,3752.62,3780.91,210295.4407,1717372799999.0,798100737.663757,579563.0,105997.6518
06/01/2024 00:00,3762.29,3833.3,3752.67,3815.82,132687.2006,1717286399999.0,503500622.837856,399377.0,70367.6098
05/31/2024 00:00,3747.9,3849.94,3723.75,3762.29,273406.766,1717199999999.0,1032174005.216676,680329.0,136551.9833
05/30/2024 00:00,3767.44,3825.35,3702.58,3747.91,277034.2894,1717113599999.0,1042146006.39132,765716.0,135950.1498
05/29/2024 00:00,3844.69,3888.55,3742.59,3767.43,334759.6348,1717027199999.0,1274087642.072243,883401.0,170583.4441
05/28/2024 00:00,3894.21,3931.09,3773.9,3844.69,416249.8344,1716940799999.0,1605074794.248354,941338.0,206643.3559
05/27/2024 00:00,3826.47,3977.0,3823.37,3894.22,363717.6473,1716854399999.0,1424169372.465946,971964.0,183721.8676
05/26/2024 00:00,3749.25,3884.2,3731.17,3826.47,292208.2937,1716767999999.0,1115661431.007397,697286.0,145205.4439
05/25/2024 00:00,3728.28,3779.43,3709.03,3749.26,158711.8992,1716681599999.0,594438275.805137,503711.0,81761.1157
05/24/2024 00:00,3783.6,3829.61,3626.1,3728.28,479418.4318,1716595199999.0,1782983862.212967,1159074.0,244045.0104
05/23/2024 00:00,3737.72,3949.29,3498.0,3783.61,1127866.076,1716508799999.0,4283549690.441181,2682768.0,564546.1661
05/22/2024 00:00,3789.59,3813.69,3653.15,3737.73,574938.3099,1716422399999.0,2151256432.12026,1339940.0,284002.5913
05/21/2024 00:00,3661.79,3841.54,3624.28,3789.6,952437.2694,1716335999999.0,3557244460.363258,2204702.0,471779.518
05/20/2024 00:00,3071.2,3694.0,3047.67,3661.78,847107.8828,1716249599999.0,2853349713.672701,2226153.0,442408.9418
05/19/2024 00:00,3122.94,3136.64,3053.38,3071.19,166145.0102,1716163199999.0,513790068.69183,470419.0,74505.5837
05/18/2024 00:00,3092.0,3146.98,3083.61,3122.94,199976.5456,1716076799999.0,622730956.337748,527531.0,96341.4461
05/17/2024 00:00,2944.7,3120.0,2933.06,3092.01,357724.7731,1715990399999.0,1088374622.991193,754274.0,180386.216
05/16/2024 00:00,3032.55,3041.24,2922.8,2944.7,293874.1513,1715903999999.0,876706595.658027,575271.0,140171.4796
05/15/2024 00:00,2881.93,3041.36,2863.75,3032.55,350254.3188,1715817599999.0,1036063008.59966,760817.0,175148.4191
05/14/2024 00:00,2950.99,2960.6,2862.0,2881.93,269675.3037,1715731199999.0,783471918.254666,617845.0,132978.233
05/13/2024 00:00,2929.3,2996.4,2864.76,2950.99,368664.7648,1715644799999.0,1083553488.623212,925017.0,186525.3687
05/12/2024 00:00,2912.45,2955.2,2901.17,2929.29,107670.6323,1715558399999.0,315212004.622529,367990.0,49118.1523
05/11/2024 00:00,2909.98,2945.67,2886.46,2912.45,138163.1087,1715471999999.0,402989065.566229,466357.0,68667.2224
05/10/2024 00:00,3036.24,3053.89,2878.03,2909.99,327855.8758,1715385599999.0,972264869.49205,891040.0,154417.0672
05/09/2024 00:00,2974.2,3059.0,2950.77,3036.23,238561.7462,1715299199999.0,715090822.076205,686147.0,122805.9215
05/08/2024 00:00,3005.69,3038.15,2936.48,2974.21,266934.8125,1715212799999.0,800460076.635667,830635.0,133303.1238
05/07/2024 00:00,3062.59,3129.85,2998.0,3005.69,298796.6829,1715126399999.0,917252045.688203,815246.0,139762.8508
05/06/2024 00:00,3136.4,3221.4,3046.35,3062.6,355135.3027,1715039999999.0,1111315631.576414,873200.0,172864.4334
05/05/2024 00:00,3117.24,3171.93,3072.99,3136.41,218760.2662,1714953599999.0,684143592.814579,600693.0,115269.448
05/04/2024 00:00,3102.61,3168.0,3092.85,3117.23,196263.9488,1714867199999.0,613297368.100618,575026.0,100770.982
05/03/2024 00:00,2986.19,3126.99,2958.32,3102.61,355825.8391,1714780799999.0,1081409861.154123,859542.0,186728.4623
05/02/2024 00:00,2972.46,3016.72,2893.26,2986.19,365939.7191,1714694399999.0,1084862887.847943,880167.0,200507.613
05/01/2024 00:00,3014.04,3023.24,2817.0,2972.46,624963.7773,1714607999999.0,1827523436.860293,1365039.0,303494.8674
04/30/2024 00:00,3216.74,3250.95,2921.0,3014.05,561717.4866,1714521599999.0,1710124473.495703,1292873.0,267662.5649
04/29/2024 00:00,3263.44,3286.95,3115.13,3216.73,421831.2912,1714435199999.0,1345237182.553429,943719.0,211216.5613
04/28/2024 00:00,3255.55,3357.4,3250.45,3263.45,304766.009,1714348799999.0,1006628332.290045,753239.0,157192.4194
04/27/2024 00:00,3131.3,3285.0,3066.74,3255.56,323811.1919,1714262399999.0,1027413859.249457,734026.0,174549.3936
04/26/2024 00:00,3155.81,3167.7,3102.0,3131.3,252522.655,1714175999999.0,792255507.862558,628635.0,127753.6376
04/25/2024 00:00,3140.79,3191.64,3072.2,3155.8,352288.5502,1714089599999.0,1104939534.274997,861077.0,181392.8007
04/24/2024 00:00,3219.46,3293.56,3104.9,3140.8,393314.3414,1714003199999.0,1261617674.785295,1130370.0,194455.1272
04/23/2024 00:00,3200.19,3263.61,3152.0,3219.46,253914.2263,1713916799999.0,813798516.320386,844893.0,130572.4564
04/22/2024 00:00,3147.66,3235.0,3129.15,3200.2,290879.9569,1713830399999.0,928957385.38023,993579.0,154288.5918
04/21/2024 00:00,3155.79,3197.18,3116.49,3147.67,219970.5072,1713743999999.0,694988777.191024,767260.0,112675.8885
04/20/2024 00:00,3056.45,3171.88,3018.75,3155.79,242577.6371,1713657599999.0,749727918.396258,812118.0,124363.7908
04/19/2024 00:00,3064.4,3128.89,2865.18,3056.46,607850.4019,1713571199999.0,1843119282.769549,1465901.0,307900.1774
04/18/2024 00:00,2985.41,3094.4,2950.98,3064.4,389060.7133,1713484799999.0,1177977125.358139,1168254.0,205229.8503
04/17/2024 00:00,3084.21,3123.75,2914.47,2985.41,491897.5661,1713398399999.0,1483253378.358158,1348404.0,251660.7262
04/16/2024 00:00,3102.0,3128.01,2986.0,3084.22,526113.855,1713311999999.0,1610290812.173095,1461779.0,253281.2795
04/15/2024 00:00,3155.11,3277.85,3023.19,3101.99,605430.8863,1713225599999.0,1911310147.230663,1540774.0,291924.744
04/14/2024 00:00,3007.01,3174.23,2906.73,3155.11,737580.4666,1713139199999.0,2244354713.135616,1680666.0,371070.3653
04/13/2024 00:00,3237.42,3301.9,2852.0,3007.01,994971.2354,1713052799999.0,3066250202.835826,2037632.0,462824.4833
04/12/2024 00:00,3502.52,3552.4,3100.0,3237.43,697327.1174,1712966399999.0,2328197177.420495,1423600.0,330495.3149
04/11/2024 00:00,3545.64,3618.3,3474.52,3502.52,338139.5534,1712879999999.0,1197654094.446207,890107.0,165840.8436
04/10/2024 00:00,3506.4,3562.95,3411.82,3545.64,389404.9055,1712793599999.0,1361401195.431785,915957.0,192647.044
04/09/2024 00:00,3694.61,3727.34,3450.46,3506.39,457592.252,1712707199999.0,1643610851.75092,1046479.0,220547.0893
04/08/2024 00:00,3454.2,3730.71,3406.36,3694.61,496841.3532,1712620799999.0,1787240600.808657,1333378.0,278914.0233
04/07/2024 00:00,3351.59,3459.94,3344.08,3454.2,210459.0752,1712534399999.0,715174110.573835,748530.0,105736.6548
04/06/2024 00:00,3317.85,3398.42,3306.68,3351.59,183312.2125,1712447999999.0,612681489.148954,549985.0,88419.098
04/05/2024 00:00,3327.39,3350.0,3210.0,3317.85,344556.7983,1712361599999.0,1132252495.889124,854139.0,170435.7766
04/04/2024 00:00,3310.83,3443.93,3250.92,3327.4,356338.5716,1712275199999.0,1187792289.214371,965695.0,172474.3566
04/03/2024 00:00,3278.96,3367.4,3202.79,3310.83,410484.1933,1712188799999.0,1358993604.798615,1113644.0,203085.1479
04/02/2024 00:00,3503.8,3505.6,3212.0,3278.96,623264.6476,1712102399999.0,2068004456.062823,1581408.0,301656.6252
04/01/2024 00:00,3645.29,3645.95,3413.71,3503.8,408854.1225,1712015999999.0,1437691729.032314,1115133.0,195398.2616
03/31/2024 00:00,3505.65,3655.32,3505.09,3645.29,243464.9877,1711929599999.0,878141654.345982,722927.0,128657.5832
03/30/2024 00:00,3509.74,3565.81,3485.0,3505.64,216025.2634,1711843199999.0,759625521.451892,750249.0,113298.4158
03/29/2024 00:00,3560.49,3584.37,3445.91,3509.74,323086.179,1711756799999.0,1138548291.158387,951744.0,153989.3551
03/28/2024 00:00,3501.2,3611.78,3465.0,3560.49,404654.0311,1711670399999.0,1436630524.623043,1158353.0,206071.3773
